visit_id,user_id,timestamp,spend,is_group,group_id,is_host
V_2085379541,U_0816,2026-03-23,10301.280870318215,False,,False
V_3652146056,U_0852,2026-03-23,11942.045933526257,False,,False
V_e81b794e,U_0854,2026-03-23,4665.327315637531,True,G_e710ab,True
V_797336a4,U_0906,2026-03-23,3474.461009562407,True,G_e710ab,False
V_d4c95d6a,U_0097,2026-03-23,11698.98615171316,True,G_e710ab,False
V_0dbec4cc,U_0456,2026-03-23,12138.45271668324,True,G_e710ab,False
V_1215473968,U_0879,2026-03-23,2153.424403694535,False,,False
V_a8ec2923,U_0895,2026-03-23,5503.95665907927,True,G_315da9,True
V_fa8ce292,U_0093,2026-03-23,3920.7558486150783,True,G_315da9,False
V_fcecb640,U_0665,2026-03-23,5965.677304729762,True,G_315da9,False
V_38fdd0d3,U_0912,2026-03-23,4625.241621305101,True,G_a05fc4,True
V_718006ae,U_0517,2026-03-23,2792.8146758209186,True,G_a05fc4,False
V_0cc5b1e4,U_0107,2026-03-23,4023.8951512818817,True,G_a05fc4,False
V_21b62ba2,U_0646,2026-03-23,10968.712912380524,True,G_a05fc4,False
V_2980201330,U_0913,2026-03-23,7632.429398335971,False,,False
V_78e2a2c8,U_0930,2026-03-23,3802.874105193175,True,G_bbd9b4,True
V_1061458e,U_0504,2026-03-23,2488.862358400036,True,G_bbd9b4,False
V_2660e57e,U_0927,2026-03-23,4014.3396696729874,True,G_bbd9b4,False
V_ce8d037f,U_0382,2026-03-23,2594.296580273272,True,G_bbd9b4,False
V_f7eb5567,U_0550,2026-03-23,3845.386748737365,True,G_bbd9b4,False
V_d6a84815,U_0063,2026-03-23,3866.396136496597,True,G_bbd9b4,False
V_1735836108,U_0949,2026-03-23,2851.017744732597,False,,False
V_1161764074,U_0961,2026-03-23,2818.679853081922,False,,False
V_f2876819,U_0039,2026-03-23,2678.7658966387867,True,G_40bb87,True
V_84c13c78,U_0238,2026-03-23,8267.119227199955,True,G_40bb87,False
V_f8222ae1,U_0043,2026-03-23,4186.690109423013,True,G_c553ef,True
V_4e15e77a,U_0516,2026-03-23,2519.237094262865,True,G_c553ef,False
V_2595685028,U_0050,2026-03-23,5509.414847306649,False,,False
V_4223742441,U_0284,2026-03-23,3869.1115829644646,False,,False
V_1915883316,U_0287,2026-03-23,5440.208903784946,False,,False
V_a93336ce,U_0290,2026-03-23,2716.9683569499807,True,G_332901,True
V_e1fe3103,U_0824,2026-03-23,1940.8625085470205,True,G_332901,False
V_b321e382,U_0049,2026-03-23,3541.680874583591,True,G_332901,False
V_f7829e0a,U_0401,2026-03-23,4998.282789433683,True,G_332901,False
V_dc45b3c9,U_0486,2026-03-23,7403.217820703986,True,G_332901,False
V_13bf5f50,U_0365,2026-03-23,3037.8002993074256,True,G_332901,False
V_3417021804,U_0331,2026-03-23,7331.292322349479,False,,False
V_1233095648,U_0340,2026-03-23,3936.8096873136365,False,,False
V_2113942518,U_0357,2026-03-23,7437.954322806395,False,,False
V_7a4c1c1a,U_0358,2026-03-23,6856.07212759216,True,G_3864c6,True
V_e1de3a97,U_0188,2026-03-23,4669.084831976445,True,G_3864c6,False
V_ec69fb9f,U_0186,2026-03-23,4288.483756303041,True,G_3864c6,False
V_f8960b9b,U_0376,2026-03-23,3320.4439391637125,True,G_4dcdc5,True
V_705094e1,U_0571,2026-03-23,3333.6404599670072,True,G_4dcdc5,False
V_447254ec,U_0113,2026-03-23,2358.5079824527315,True,G_4dcdc5,False
V_3410581658,U_0383,2026-03-23,4919.196239479076,False,,False
V_c2995032,U_0388,2026-03-23,2509.5074773364813,True,G_9a123a,True
V_17c9b092,U_0338,2026-03-23,10440.083026724902,True,G_9a123a,False
V_16495295,U_0440,2026-03-23,3414.2266223570364,False,,False
V_36c594c3,U_0453,2026-03-23,3813.235739879824,True,G_6ccd59,True
V_27d0b844,U_0105,2026-03-23,2299.989450314759,True,G_6ccd59,False
V_4da35a13,U_0678,2026-03-23,7105.049191519771,True,G_6ccd59,False
V_6857eb27,U_0086,2026-03-23,3516.7798321713262,True,G_6ccd59,False
V_f19863ee,U_0963,2026-03-23,4295.450315614556,True,G_6ccd59,False
V_d6bce4cd,U_0560,2026-03-23,10299.404647210336,True,G_10759e,True
V_fca9c3a6,U_0548,2026-03-23,9730.742501069744,True,G_10759e,False
V_60d9c7d5,U_0773,2026-03-23,5104.055981386432,True,G_10759e,False
V_2695198200,U_0636,2026-03-23,5723.241278692441,False,,False
V_2972730524,U_0672,2026-03-23,7163.332931939945,False,,False
V_3a2a8b74,U_0731,2026-03-23,1957.9001174028879,True,G_dd9fd5,True
V_fe6e9302,U_0777,2026-03-23,4223.132965915402,True,G_dd9fd5,False
V_657b003d,U_0691,2026-03-23,6280.401989545469,True,G_dd9fd5,False
V_0fd73b1a,U_0878,2026-03-23,2333.749545226799,True,G_dd9fd5,False
V_9b4e96c1,U_0752,2026-03-23,7958.647929909704,True,G_b738b3,True
V_0f3225fa,U_0686,2026-03-23,3422.633675515953,True,G_b738b3,False
V_088acfcd,U_0851,2026-03-23,6742.709848288707,True,G_b738b3,False
V_856d6da3,U_0917,2026-03-23,6858.639233730965,True,G_b738b3,False
V_cc4b3dc8,U_0527,2026-03-23,2016.9860024116408,True,G_b738b3,False
V_1862dca4,U_0754,2026-03-23,2996.8829671219305,True,G_48e9a4,True
V_b0295c59,U_0505,2026-03-23,2948.736595557113,True,G_48e9a4,False
V_1a46dc59,U_0161,2026-03-23,5858.130747080877,True,G_48e9a4,False
V_8d95644c,U_0735,2026-03-23,6253.045914656796,True,G_48e9a4,False
V_010760a3,U_0852,2026-03-23,11224.468369525655,True,G_48e9a4,False
V_3423748412,U_0756,2026-03-23,3273.405358234862,False,,False
V_1689086898,U_0765,2026-03-23,7929.0030329670835,False,,False
V_2075307120,U_0773,2026-03-23,8213.309230552086,False,,False
V_339330876,U_0778,2026-03-23,4424.99238903508,False,,False
V_dc78e283,U_0802,2026-03-23,9102.191609998925,True,G_3e18ba,True
V_d93824f1,U_0646,2026-03-23,8207.028399902476,True,G_3e18ba,False
V_bbf1c7cd,U_0238,2026-03-23,7298.439762295258,True,G_3e18ba,False
V_695375213,U_0818,2026-03-23,3063.2894857851934,False,,False
V_2079540691,U_0837,2026-03-23,3368.45300339812,False,,False
V_b06c5024,U_0902,2026-03-23,10673.53434050707,True,G_cf12e3,True
V_247b59f3,U_0278,2026-03-23,3157.411163108002,True,G_cf12e3,False
V_feda1646,U_0173,2026-03-23,6664.820187336361,True,G_cf12e3,False
V_ca5fcf36,U_0110,2026-03-23,6652.70292912182,True,G_cf12e3,False
V_715a7ec0,U_0333,2026-03-23,3035.37740418678,True,G_cf12e3,False
V_734bec70,U_0873,2026-03-23,5332.138382639202,True,G_cf12e3,False
V_975fbbb1,U_0943,2026-03-23,1726.7100677355186,True,G_eb62fa,True
V_10a16f6a,U_0219,2026-03-23,1888.0197964799947,True,G_eb62fa,False
V_af95d767,U_0478,2026-03-23,2529.970606440453,True,G_eb62fa,False
V_055d5860,U_0274,2026-03-23,5632.621168545991,True,G_eb62fa,False
V_e348a2fa,U_0456,2026-03-23,10158.049397804994,True,G_eb62fa,False
V_fda21d8c,U_0794,2026-03-23,8567.311178162487,True,G_eb62fa,False
V_3142192422,U_0953,2026-03-23,4173.029071646161,False,,False
V_69429273,U_0960,2026-03-23,2996.3434311078104,True,G_a39346,True
V_98117fc9,U_0801,2026-03-23,3513.0062459891346,True,G_a39346,False
V_ed7020c0,U_0405,2026-03-23,3425.7605798821837,True,G_a39346,False
V_9f441675,U_0132,2026-03-23,2611.841197532387,True,G_a39346,False
V_c608ea2d,U_0681,2026-03-23,11522.625562182522,True,G_a39346,False
V_767e0632,U_0641,2026-03-23,2516.466149944495,True,G_a39346,False
V_938eae0f,U_0962,2026-03-23,1892.6268587409143,True,G_fbc0dd,True
V_7ae76ac7,U_0303,2026-03-23,10318.07840010215,True,G_fbc0dd,False
V_d5cd0f3f,U_0168,2026-03-23,11208.93740850073,True,G_fbc0dd,False
V_52c68f8c,U_0986,2026-03-23,2924.47741477873,True,G_c9437b,True
V_c6c34db4,U_0454,2026-03-23,3529.435266163151,True,G_c9437b,False
V_164929982,U_0998,2026-03-23,5830.6926894382905,False,,False
V_802854414,U_0001,2026-03-24,7564.9114929195075,False,,False
V_3494224841,U_0009,2026-03-24,6513.650757811534,False,,False
V_577036112,U_0027,2026-03-24,3065.966043787379,False,,False
V_3099103295,U_0031,2026-03-24,2164.2530956013197,False,,False
V_ceca6c0b,U_0048,2026-03-24,3191.480861564882,True,G_ccceb1,True
V_c1740d6d,U_0099,2026-03-24,3767.8119159706816,True,G_ccceb1,False
V_46ca4f52,U_0859,2026-03-24,3573.899073756834,True,G_ccceb1,False
V_ffa6ebe3,U_0082,2026-03-24,7051.079707999599,True,G_ccceb1,False
V_91678280,U_0050,2026-03-24,9209.55173295322,True,G_55ebfc,True
V_afc8b0a6,U_0391,2026-03-24,7941.943232544533,True,G_55ebfc,False
V_0f50fabc,U_0436,2026-03-24,9262.560544639886,True,G_55ebfc,False
V_314d9183,U_0074,2026-03-24,2190.512334898021,True,G_55ebfc,False
V_377f3452,U_0109,2026-03-24,2979.146444974142,True,G_ab2412,True
V_00fba3cd,U_0381,2026-03-24,2484.4988481899672,True,G_ab2412,False
V_1380900097,U_0168,2026-03-24,10847.613257200715,False,,False
V_2765996505,U_0169,2026-03-24,3469.9517451186525,False,,False
V_198215382,U_0181,2026-03-24,8738.828347204248,False,,False
V_2157695548,U_0198,2026-03-24,5088.8543981247385,False,,False
V_29c43d3c,U_0229,2026-03-24,6647.5048874375325,True,G_780ccd,True
V_7059b73e,U_0676,2026-03-24,3759.32990078915,True,G_780ccd,False
V_a9fbb742,U_0878,2026-03-24,2347.983225105888,True,G_780ccd,False
V_76dc2d2e,U_0284,2026-03-24,3460.0711323194096,True,G_780ccd,False
V_fb434bac,U_0638,2026-03-24,3965.9501258228215,True,G_780ccd,False
V_a5d10dd9,U_0522,2026-03-24,7611.592127194012,True,G_780ccd,False
V_3076222957,U_0231,2026-03-24,4619.820322998501,False,,False
V_ae9b71bf,U_0259,2026-03-24,2814.973706855314,True,G_e370b1,True
V_aa4c492b,U_0872,2026-03-24,7663.583826017923,True,G_e370b1,False
V_1e346421,U_0265,2026-03-24,7606.304132482261,True,G_1450f7,True
V_ff1261fe,U_0802,2026-03-24,9816.377541936532,True,G_1450f7,False
V_973f9b1b,U_0391,2026-03-24,10887.367812414195,True,G_1450f7,False
V_bfcc4eb7,U_0484,2026-03-24,13688.787063334521,True,G_1450f7,False
V_f2a09b49,U_0241,2026-03-24,2395.89184804417,True,G_1450f7,False
V_4286141821,U_0325,2026-03-24,6835.671804583101,False,,False
V_64d431b7,U_0378,2026-03-24,4859.347202167884,True,G_33e8d9,True
V_23564eb3,U_0611,2026-03-24,5474.7539089049405,True,G_33e8d9,False
V_e573d74d,U_0045,2026-03-24,6990.621603711805,True,G_33e8d9,False
V_1133386277,U_0398,2026-03-24,2959.892758200035,False,,False
V_d334c0fb,U_0417,2026-03-24,2596.9807013260383,True,G_ad0698,True
V_8aa135bc,U_0399,2026-03-24,3174.395942422761,True,G_ad0698,False
V_c381d19c,U_0609,2026-03-24,3401.2976169743374,True,G_ad0698,False
V_e81ca0f0,U_0793,2026-03-24,5246.8028234502435,True,G_ad0698,False
V_5afc659f,U_0419,2026-03-24,2889.9193122983957,True,G_4a7eab,True
V_ee937691,U_0527,2026-03-24,2831.5936420068806,True,G_4a7eab,False
V_1ae1b0b4,U_0436,2026-03-24,11857.964624889644,True,G_da3f2f,True
V_db658b89,U_0655,2026-03-24,6092.747158829155,True,G_da3f2f,False
V_e9a02bf1,U_0194,2026-03-24,9440.85443220554,True,G_da3f2f,False
V_3e745df1,U_0450,2026-03-24,1982.8688412168933,True,G_6bdf9d,True
V_e68dbf1b,U_0155,2026-03-24,2082.2956483326184,True,G_6bdf9d,False
V_41e72192,U_0488,2026-03-24,6941.539273701624,True,G_6bdf9d,False
V_1100772272,U_0460,2026-03-24,3031.9510388741155,False,,False
V_626106171,U_0518,2026-03-24,9835.247971747573,False,,False
V_1514450805,U_0661,2026-03-24,4535.362219108493,False,,False
V_1163474861,U_0681,2026-03-24,8826.831198426053,False,,False
V_832d7b10,U_0698,2026-03-24,2011.3858719722443,True,G_2fc8e7,True
V_89afd6e8,U_0294,2026-03-24,3262.4320234414536,True,G_2fc8e7,False
V_f17d64c5,U_0176,2026-03-24,3695.2871012671067,True,G_2fc8e7,False
V_a5649e9b,U_0728,2026-03-24,2131.769384204583,True,G_448ca4,True
V_789a11fa,U_0983,2026-03-24,3428.0035673807965,True,G_448ca4,False
V_310d3c3b,U_0849,2026-03-24,2048.977900989823,True,G_448ca4,False
V_eae1ff27,U_0940,2026-03-24,2366.033588673667,True,G_448ca4,False
V_71350753,U_0811,2026-03-24,6098.8039425312145,True,G_448ca4,False
V_3d121787,U_0589,2026-03-24,3275.4333469715416,True,G_448ca4,False
V_b7f2fd36,U_0813,2026-03-24,10144.03296077147,True,G_f37bb0,True
V_01071f97,U_0913,2026-03-24,8262.777274745045,True,G_f37bb0,False
V_ee174da6,U_0969,2026-03-24,11904.363649351559,True,G_f37bb0,False
V_3311388857,U_0817,2026-03-24,3847.886716085747,False,,False
V_3652979728,U_0831,2026-03-24,5939.564630554421,False,,False
V_b0499bb2,U_0843,2026-03-24,5547.640040184291,True,G_83cfac,True
V_21bf1d79,U_0198,2026-03-24,3631.0319495374506,True,G_83cfac,False
V_dba840ec,U_0384,2026-03-24,4450.580216664616,True,G_83cfac,False
V_69953cf6,U_0086,2026-03-24,3737.698062633869,True,G_83cfac,False
V_634a4380,U_0563,2026-03-24,2709.0108990267327,True,G_83cfac,False
V_345643605,U_0852,2026-03-24,8797.555892754037,False,,False
V_2134757596,U_0884,2026-03-24,4110.655466434077,False,,False
V_4deb12a9,U_0993,2026-03-24,5742.374124983665,True,G_6f5112,True
V_d05255fc,U_0917,2026-03-24,6860.7418505991445,True,G_6f5112,False
V_9bf9f3dc,U_0221,2026-03-24,8292.58135990587,True,G_6f5112,False
V_70009830,U_0241,2026-03-24,1664.6002342662466,True,G_6f5112,False
V_a79878ac,U_0001,2026-03-24,7233.277913992911,True,G_6f5112,False
V_d9e4e38a,U_0289,2026-03-24,2961.9783313437824,True,G_6f5112,False
V_1178492739,U_0012,2026-03-24,5852.286248983282,False,,False
V_2344235640,U_0042,2026-03-24,5861.614950661195,False,,False
V_1000906870,U_0124,2026-03-24,8824.082283562668,False,,False
V_2880692789,U_0151,2026-03-24,3369.2532062425294,False,,False
V_225c2069,U_0157,2026-03-24,3966.9279271369014,True,G_3925f0,True
V_369ca990,U_0825,2026-03-24,2389.724435178245,True,G_3925f0,False
V_6d83044e,U_0039,2026-03-24,2744.186644136286,True,G_3925f0,False
V_fc6cba8f,U_0565,2026-03-24,11444.607885314977,True,G_3925f0,False
V_cc6cc830,U_0014,2026-03-24,2227.1388128067974,True,G_3925f0,False
V_035192b8,U_0579,2026-03-24,1793.907245613477,True,G_3925f0,False
V_1596889661,U_0187,2026-03-24,3603.5677872668753,False,,False
V_3650788323,U_0190,2026-03-24,2380.5766236064264,False,,False
V_2183697711,U_0193,2026-03-24,4600.561086414519,False,,False
V_1382045268,U_0208,2026-03-24,9787.89591796774,False,,False
V_9b567ed9,U_0211,2026-03-24,5082.682331168003,True,G_120c35,True
V_23a41dc2,U_0744,2026-03-24,2149.8222892323674,True,G_120c35,False
V_9ec9e8e2,U_0937,2026-03-24,11598.918867442406,True,G_120c35,False
V_bb07ccf2,U_0219,2026-03-24,2639.3441694556736,True,G_7e4bce,True
V_deb1b644,U_0062,2026-03-24,3791.207327032502,True,G_7e4bce,False
V_74092b49,U_0758,2026-03-24,3301.2546909126077,True,G_7e4bce,False
V_677ba116,U_0833,2026-03-24,2717.450441103768,True,G_7e4bce,False
V_c1cddcd1,U_0161,2026-03-24,7773.675128649507,True,G_7e4bce,False
V_d7405b38,U_0220,2026-03-24,2178.9263985141292,True,G_50a8dd,True
V_c2b5811a,U_0328,2026-03-24,7805.223059086946,True,G_50a8dd,False
V_f9f46711,U_0237,2026-03-24,10420.92110381864,True,G_5ff68e,True
V_5e79b9dc,U_0288,2026-03-24,6739.718162387849,True,G_5ff68e,False
V_9138d14d,U_0027,2026-03-24,4191.741675765597,True,G_5ff68e,False
V_2446946385,U_0256,2026-03-24,4398.833142448423,False,,False
V_1780406563,U_0352,2026-03-24,3771.417947205931,False,,False
V_3743141192,U_0355,2026-03-24,6110.189824966959,False,,False
V_70c91d5c,U_0357,2026-03-24,3310.1986146136846,True,G_c4f3dc,True
V_96c131b3,U_0851,2026-03-24,7193.962756075769,True,G_c4f3dc,False
V_0652d3b8,U_0323,2026-03-24,7957.5138073210555,True,G_c4f3dc,False
V_757789394,U_0426,2026-03-24,4714.9296013712055,False,,False
V_08fbb508,U_0434,2026-03-24,6028.855021471475,True,G_b65c4f,True
V_388a296d,U_0974,2026-03-24,10099.975836075935,True,G_b65c4f,False
V_5ef80bee,U_0192,2026-03-24,3392.9165107547483,True,G_b65c4f,False
V_31fc94ed,U_0096,2026-03-24,2454.924823466259,True,G_b65c4f,False
V_916da03c,U_0702,2026-03-24,4088.349686797015,True,G_b65c4f,False
V_e6163696,U_0458,2026-03-24,13310.17855544686,True,G_bdd953,True
V_94a70580,U_0369,2026-03-24,6692.284828696926,True,G_bdd953,False
V_430c8a27,U_0936,2026-03-24,2719.7540750956155,True,G_bdd953,False
V_3015000139,U_0463,2026-03-24,2180.7644312156917,False,,False
V_4174060001,U_0550,2026-03-24,2859.532431895377,False,,False
V_b7d26a95,U_0651,2026-03-24,3538.543090802045,True,G_983db9,True
V_e2135dcb,U_0941,2026-03-24,2934.9899053559575,True,G_983db9,False
V_eba47586,U_0502,2026-03-24,5193.316429160021,True,G_983db9,False
V_2ee48ab2,U_0945,2026-03-24,5472.084905770368,True,G_983db9,False
V_d441fcaa,U_0870,2026-03-24,2468.4126326457335,True,G_983db9,False
V_35678e73,U_0841,2026-03-24,6418.089329255954,True,G_983db9,False
V_2732201244,U_0667,2026-03-24,4329.178664831575,False,,False
V_3f5f75ff,U_0683,2026-03-24,5424.819029702787,True,G_5379a1,True
V_4e319261,U_0791,2026-03-24,2535.6141151085158,True,G_5379a1,False
V_8983a978,U_0736,2026-03-24,3779.392234059629,True,G_caec5e,True
V_c9393686,U_0516,2026-03-24,3362.343096941572,True,G_caec5e,False
V_9d2bd5ab,U_0052,2026-03-24,2168.8644246673593,True,G_caec5e,False
V_83085335,U_0119,2026-03-24,3378.820127924058,True,G_caec5e,False
V_7066d2a2,U_0753,2026-03-24,7488.482596887079,True,G_85b44a,True
V_8a206df2,U_0464,2026-03-24,7258.048629452574,True,G_85b44a,False
V_3162032719,U_0767,2026-03-24,3213.439323299611,False,,False
V_2879981585,U_0840,2026-03-24,8415.273547594703,False,,False
V_2101402304,U_0846,2026-03-24,7130.065341177491,False,,False
V_f3ca22f0,U_0860,2026-03-24,3764.633269976615,True,G_ac0da1,True
V_e255d576,U_0630,2026-03-24,2567.4127619420697,True,G_ac0da1,False
V_723b3c64,U_0195,2026-03-24,5688.80213310796,True,G_ac0da1,False
V_95bbc617,U_0640,2026-03-24,3173.76265940869,True,G_ac0da1,False
V_3d86f027,U_0854,2026-03-24,3688.996863505501,True,G_ac0da1,False
V_2409745029,U_0897,2026-03-24,3495.959700493103,False,,False
V_d48c0791,U_0015,2026-03-25,10806.208458926092,True,G_f3a675,True
V_aea57684,U_0852,2026-03-25,9906.612754882039,True,G_f3a675,False
V_d019d873,U_0553,2026-03-25,3636.1483133197357,True,G_f3a675,False
V_77e7e5a0,U_0016,2026-03-25,5148.424574371986,True,G_d1447d,True
V_e54ae39d,U_0789,2026-03-25,3465.9765009545677,True,G_d1447d,False
V_cbae4ac7,U_0318,2026-03-25,2576.3771219740743,True,G_d1447d,False
V_909b82ba,U_0114,2026-03-25,6544.345793126109,True,G_d1447d,False
V_0a7071c8,U_0019,2026-03-25,7935.256283980044,True,G_c991e6,True
V_ed6ba9fb,U_0687,2026-03-25,2654.945644207256,True,G_c991e6,False
V_a1481f2c,U_0160,2026-03-25,9047.372915045544,True,G_c991e6,False
V_03f4cb73,U_0163,2026-03-25,12784.665544414187,True,G_c991e6,False
V_6759326a,U_0977,2026-03-25,8257.272387799978,True,G_c991e6,False
V_7223ded0,U_0831,2026-03-25,6916.308258137258,True,G_c991e6,False
V_2040757826,U_0023,2026-03-25,3903.832927905319,False,,False
V_c9b390da,U_0052,2026-03-25,2452.745356948258,True,G_5a64e3,True
V_9c385075,U_0368,2026-03-25,3426.4875381609845,True,G_5a64e3,False
V_8b358a30,U_0932,2026-03-25,2652.9075447952064,True,G_5a64e3,False
V_2214a2d8,U_0894,2026-03-25,2309.657360275037,True,G_5a64e3,False
V_26508ee8,U_0200,2026-03-25,2917.109308000683,True,G_5a64e3,False
V_d2c57515,U_0771,2026-03-25,5223.864315627385,True,G_5a64e3,False
V_8bf201eb,U_0073,2026-03-25,5363.031695527821,True,G_60cb0a,True
V_d8e1f7df,U_0038,2026-03-25,2064.2924719115504,True,G_60cb0a,False
V_49ff7256,U_0936,2026-03-25,2738.8072289320894,True,G_60cb0a,False
V_58dfceb4,U_0001,2026-03-25,5962.700962511095,True,G_60cb0a,False
V_264c2ff4,U_0141,2026-03-25,4417.89831917561,True,G_0c0bdb,True
V_6aa909bc,U_0810,2026-03-25,4613.294994079204,True,G_0c0bdb,False
V_ed0d8a77,U_0554,2026-03-25,6521.467953379394,True,G_0c0bdb,False
V_2a82dd91,U_0305,2026-03-25,6655.759991188684,True,G_0c0bdb,False
V_a98ad409,U_0722,2026-03-25,7511.390229867539,True,G_0c0bdb,False
V_3116455813,U_0172,2026-03-25,3273.5546623459672,False,,False
V_6820cbea,U_0262,2026-03-25,8807.662070616507,True,G_fbd321,True
V_85656ec3,U_0582,2026-03-25,6724.365930389788,True,G_fbd321,False
V_3f0c624f,U_0387,2026-03-25,10232.690355604613,True,G_fbd321,False
V_39c918e0,U_0972,2026-03-25,7086.905800474018,True,G_fbd321,False
V_97c0c7db,U_0161,2026-03-25,7295.174963200009,True,G_fbd321,False
V_38760582,U_0208,2026-03-25,3645.8322833191414,True,G_fbd321,False
V_1904736754,U_0268,2026-03-25,6379.286122747691,False,,False
V_199383823,U_0285,2026-03-25,4543.766473638017,False,,False
V_1895755224,U_0328,2026-03-25,6120.637034707292,False,,False
V_1789057857,U_0431,2026-03-25,6352.084391233941,False,,False
V_2757205598,U_0453,2026-03-25,4849.59067980531,False,,False
V_2371162028,U_0473,2026-03-25,5338.108706765368,False,,False
V_35394399,U_0485,2026-03-25,3724.8393142889463,True,G_2a4113,True
V_93246a1d,U_0724,2026-03-25,2875.8789499682803,True,G_2a4113,False
V_4984532f,U_0199,2026-03-25,3321.8223593452244,True,G_2a4113,False
V_caa25698,U_0489,2026-03-25,2521.414046081461,True,G_d88f8b,True
V_1ac6ac0e,U_0637,2026-03-25,6683.264104463218,True,G_d88f8b,False
V_2618145677,U_0521,2026-03-25,2532.877971976978,False,,False
V_23eb8cec,U_0543,2026-03-25,2697.6192206186365,True,G_09405a,True
V_d3225747,U_0751,2026-03-25,2652.691658035706,True,G_09405a,False
V_903799238,U_0560,2026-03-25,9779.544690166511,False,,False
V_327766334,U_0565,2026-03-25,8429.523621022281,False,,False
V_782940981,U_0574,2026-03-25,5122.153769381323,False,,False
V_636bdc97,U_0579,2026-03-25,2011.52602664319,True,G_7652c0,True
V_0060a219,U_0930,2026-03-25,3181.0068915347156,True,G_7652c0,False
V_d1f2b576,U_0183,2026-03-25,7979.266619998284,True,G_7652c0,False
V_85969428,U_0935,2026-03-25,4007.9692268530926,True,G_7652c0,False
V_024a35ca,U_0187,2026-03-25,2811.458175975788,True,G_7652c0,False
V_07bae1f9,U_0000,2026-03-25,5105.088660846071,True,G_7652c0,False
V_6e0371c0,U_0581,2026-03-25,6741.9139053336185,True,G_527dd4,True
V_dffdc617,U_0119,2026-03-25,3014.606986942208,True,G_527dd4,False
V_3853c777,U_0492,2026-03-25,3055.6211521546857,True,G_527dd4,False
V_4c64fa9c,U_0718,2026-03-25,6566.59342178109,True,G_527dd4,False
V_3984e2a2,U_0623,2026-03-25,13231.642923709416,True,G_f0a09c,True
V_35cc7da9,U_0388,2026-03-25,2345.4937116917536,True,G_f0a09c,False
V_bba27d61,U_0208,2026-03-25,3594.2608212075916,True,G_f0a09c,False
V_488f840d,U_0625,2026-03-25,5245.728504599122,True,G_2dea2c,True
V_42f92166,U_0412,2026-03-25,3156.7651278778403,True,G_2dea2c,False
V_2a2000ad,U_0093,2026-03-25,4381.225781405942,True,G_2dea2c,False
V_00c7d9d4,U_0471,2026-03-25,3525.1953053971147,True,G_2dea2c,False
V_2712593960,U_0701,2026-03-25,6790.435249495133,False,,False
V_8cbbfa2e,U_0703,2026-03-25,3242.2095115330394,True,G_f4c353,True
V_449aab82,U_0787,2026-03-25,5854.44417326629,True,G_f4c353,False
V_fa83fa8a,U_0718,2026-03-25,9011.226038377652,True,G_381682,True
V_5cf80186,U_0802,2026-03-25,9997.223044946688,True,G_381682,False
V_1380609886,U_0749,2026-03-25,2341.598911542393,False,,False
V_1365146063,U_0750,2026-03-25,6767.978126878926,False,,False
V_2107526106,U_0752,2026-03-25,7960.082716656257,False,,False
V_1295794894,U_0816,2026-03-25,7512.936722078372,False,,False
V_312054803,U_0852,2026-03-25,11326.33608578528,False,,False
V_1732113925,U_0872,2026-03-25,6463.885242527013,False,,False
V_1034532699,U_0907,2026-03-25,5013.903563142797,False,,False
V_310dd521,U_0909,2026-03-25,1766.5520178826416,True,G_638232,True
V_b5fb4298,U_0853,2026-03-25,4128.143150252183,True,G_638232,False
V_95cbbbf0,U_0217,2026-03-25,2558.362030033373,True,G_638232,False
V_45fa7d0c,U_0680,2026-03-25,3249.195087989625,True,G_638232,False
V_2679fd18,U_0937,2026-03-25,9626.90866177419,True,G_9f666b,True
V_468acce9,U_0770,2026-03-25,8304.17272787358,True,G_9f666b,False
V_1950337027,U_0032,2026-03-25,5825.470029471288,False,,False
V_b4969ae9,U_0041,2026-03-25,4190.394194419404,True,G_36e613,True
V_1ac6159d,U_0042,2026-03-25,3227.5632237923073,True,G_36e613,False
V_0589c1f4,U_0993,2026-03-25,6872.055249365771,True,G_36e613,False
V_b50b4c58,U_0043,2026-03-25,3314.1280955411394,True,G_827ac8,True
V_e1391bac,U_0308,2026-03-25,6463.583151784696,True,G_827ac8,False
V_2c86450f,U_0006,2026-03-25,7560.003840712296,True,G_827ac8,False
V_404248599,U_0048,2026-03-25,3279.305522131018,False,,False
V_2246e33b,U_0055,2026-03-25,7872.260990024113,True,G_5cf981,True
V_dbc3b7a3,U_0735,2026-03-25,6913.693582081763,True,G_5cf981,False
V_365729da,U_0436,2026-03-25,10508.633398476672,True,G_5cf981,False
V_4a231058,U_0962,2026-03-25,2686.205583809817,True,G_5cf981,False
V_1d923304,U_0069,2026-03-25,2196.518385622287,True,G_2c20e2,True
V_6d766cb1,U_0399,2026-03-25,3289.310373966444,True,G_2c20e2,False
V_1b543262,U_0821,2026-03-25,2978.8087012856745,True,G_2c20e2,False
V_597ca002,U_0319,2026-03-25,3987.698825649731,True,G_2c20e2,False
V_0f15279f,U_0634,2026-03-25,2985.653313904516,True,G_2c20e2,False
V_b3c3ce25,U_0685,2026-03-25,3542.824884304366,True,G_2c20e2,False
V_973057c6,U_0088,2026-03-25,12903.687035678111,True,G_8c437f,True
V_f582b02e,U_0229,2026-03-25,6664.403534597405,True,G_8c437f,False
V_9f5d1a25,U_0318,2026-03-25,2286.391320014208,True,G_8c437f,False
V_3da20944,U_0425,2026-03-25,4837.654830963341,True,G_8c437f,False
